,away,clock,defense,defense_conference,defense_score,distance,down,drive_id,home,id,offense,offense_conference,offense_score,period,play_text,play_type,yard_line,yards_gained,week,home_team,coef,adjusted_yardline,drive_point,drive_result,off_full_name,off_abbr,def_full_name,def_abbr,EP_start,new_yardline,new_down,new_distance,turnover,EP_end,EPA,passing_player_name,receiving_player_name,rushing_player_name,pass_rush_player_name_1,pass_rush_player_name_2,force_fumble_player,sacked_player_name,intecept_player_name,deflect_player_name,intecept_play_name
448,Oregon,"{'seconds': 47, 'minutes': 7}",Oregon,Pac-12,21,10,2,40111072218,Auburn,401110722103925201,Auburn,SEC,6,3,Kam Martin run for 1 yd to the Aub 36,Rush,35,1,1,Auburn,0,65,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,0.09856214659542495,64.0,3,9,0,-0.6708395328709618,-0.7694016794663867,,,Kam Martin,,,,,,,
449,Oregon,"{'seconds': 16, 'minutes': 8}",Oregon,Pac-12,21,10,1,40111072218,Auburn,401110722103918301,Auburn,SEC,6,3,Kam Martin run for no gain to the Aub 35,Rush,35,0,1,Auburn,0,65,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,1.3492005951806791,65.0,2,10,0,0.09856214659542495,-1.2506384485852542,,,Kam Martin,,,,,,,
450,Oregon,"{'seconds': 42, 'minutes': 8}",Oregon,Pac-12,21,3,3,40111072218,Auburn,401110722103915701,Auburn,SEC,6,3,Kam Martin run for 3 yds to the Aub 35 for a 1ST down,Rush,32,3,1,Auburn,0,68,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,-0.3569788206496485,65.0,1,10,0,1.3492005951806791,1.7061794158303276,,,Kam Martin,,,,,,,
451,Oregon,"{'seconds': 10, 'minutes': 9}",Oregon,Pac-12,21,10,2,40111072218,Auburn,401110722103908901,Auburn,SEC,6,3,Kam Martin run for 7 yds to the Aub 32,Rush,25,7,1,Auburn,0,75,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,-0.5987998305877205,68.0,3,3,0,-0.3569788206496485,0.24182100993807198,,,Kam Martin,,,,,,,
452,Oregon,"{'seconds': 19, 'minutes': 9}",Oregon,Pac-12,21,10,1,40111072218,Auburn,401110722103908001,Auburn,SEC,6,3,Bo Nix pass incomplete to Eli Stove,Pass Incompletion,25,0,1,Auburn,0,75,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,0.5928386789313322,75.0,2,10,0,-0.5987998305877205,-1.1916385095190527,Bo Nix,Eli Stove,,,,,,,,
453,Oregon,"{'seconds': 20, 'minutes': 4}",Oregon,Pac-12,21,10,1,40111072220,Auburn,401110722103957901,Auburn,SEC,13,3,Bo Nix pass complete to Eli Stove for 11 yds for a TD (Anders Carlson KICK),Passing Touchdown,89,11,1,Auburn,0,11,7.0,TD,Auburn,Aub,Oregon,Oregn,4.739576633442919,99.0,1,10,0,7.0,2.260423366557081,Bo Nix,Eli Stove,,,,,,,,
454,Oregon,"{'seconds': 39, 'minutes': 4}",Oregon,Pac-12,21,10,1,40111072220,Auburn,401110722103956001,Auburn,SEC,6,3,Eli Stove run for 36 yds to the Oregn 11 for a 1ST down,Rush,53,36,1,Auburn,0,47,7.0,TD,Auburn,Aub,Oregon,Oregn,2.6945467194605044,11.0,1,10,0,4.739576633442919,2.0450299139824146,,,Eli Stove,,,,,,,
455,Oregon,"{'seconds': 57, 'minutes': 4}",Oregon,Pac-12,21,5,2,40111072220,Auburn,401110722103954201,Auburn,SEC,6,3,JaTarvious Whitlow run for 6 yds to the Oregn 47 for a 1ST down,Rush,47,6,1,Auburn,0,53,7.0,TD,Auburn,Aub,Oregon,Oregn,1.8195632148449488,47.0,1,10,0,2.6945467194605044,0.8749835046155556,,,JaTarvious Whitlow,,,,,,,
456,Oregon,"{'seconds': 26, 'minutes': 5}",Oregon,Pac-12,21,10,1,40111072220,Auburn,401110722103947301,Auburn,SEC,6,3,JaTarvious Whitlow run for 5 yds to the Aub 47,Rush,42,5,1,Auburn,0,58,7.0,TD,Auburn,Aub,Oregon,Oregn,1.8823891244469195,53.0,2,5,0,1.8195632148449488,-0.06282590960197076,,,JaTarvious Whitlow,,,,,,,
457,Oregon,"{'seconds': 15, 'minutes': 14}",Oregon,Pac-12,21,3,4,40111072222,Auburn,401110722104858401,Auburn,SEC,13,4,"Arryn Siposs punt for 43 yds, fair catch by Jevon Holland at the Oregn 19",Punt,38,0,1,Auburn,0,62,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,-0.8714771645177738,81.0,1,10,1,-0.15281185129576413,0.7186653132220097,,,,,,,,,,
458,Oregon,"{'seconds': 53, 'minutes': 14}",Oregon,Pac-12,21,2,3,40111072222,Auburn,401110722104854601,Auburn,SEC,13,4,Shaun Shivers run for a loss of 1 yard to the Aub 38,Rush,39,-1,1,Auburn,0,61,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,0.347208980701212,62.0,4,3,0,-0.8714771645177738,-1.2186861452189857,,,Shaun Shivers,,,,,,,
459,Oregon,{'seconds': 4},Oregon,Pac-12,21,3,2,40111072222,Auburn,401110722103999501,Auburn,SEC,13,3,JaTarvious Whitlow run for 1 yd to the Aub 39,Rush,38,1,1,Auburn,0,62,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,1.437912833570444,61.0,3,2,0,0.347208980701212,-1.090703852869232,,,JaTarvious Whitlow,,,,,,,
460,Oregon,{'seconds': 35},Oregon,Pac-12,21,10,1,40111072222,Auburn,401110722103996401,Auburn,SEC,13,3,JaTarvious Whitlow run for 7 yds to the Aub 38,Rush,31,7,1,Auburn,0,69,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,1.0444692429225035,62.0,2,3,0,1.437912833570444,0.39344359064794054,,,JaTarvious Whitlow,,,,,,,
461,Oregon,"{'seconds': 8, 'minutes': 1}",Oregon,Pac-12,21,2,2,40111072222,Auburn,401110722103989101,Auburn,SEC,13,3,JaTarvious Whitlow run for 3 yds to the Aub 31 for a 1ST down,Rush,28,3,1,Auburn,0,72,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,0.7680244500916991,69.0,1,10,0,1.0444692429225035,0.2764447928308045,,,JaTarvious Whitlow,,,,,,,
462,Oregon,"{'seconds': 37, 'minutes': 1}",Oregon,Pac-12,21,10,1,40111072222,Auburn,401110722103986201,Auburn,SEC,13,3,JaTarvious Whitlow run for 8 yds to the Aub 28,Rush,20,8,1,Auburn,0,80,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,0.22515822596599855,72.0,2,2,0,0.7680244500916991,0.5428662241257005,,,JaTarvious Whitlow,,,,,,,
463,Oregon,"{'seconds': 48, 'minutes': 9}",Oregon,Pac-12,21,1,1,40111072224,Auburn,401110722104905101,Auburn,SEC,20,4,"Joey Gatewood run for 1 yd for a TD AUBURN Penalty, False Start (-5 Yards) to the Oregn 8 (Anders Carlson KICK)",Rushing Touchdown,99,1,1,Auburn,0,1,7.0,TD,Auburn,Aub,Oregon,Oregn,6.027249288991349,99.0,1,10,0,7.0,0.9727507110086506,,,Joey Gatewood,,,,,,,
464,Oregon,"{'seconds': 59, 'minutes': 9}",Oregon,Pac-12,21,1,3,40111072224,Auburn,401110722104904001,Auburn,SEC,13,4,JaTarvious Whitlow run for 7 yds to the Oregn 1 for a 1ST down,Rush,92,7,1,Auburn,0,8,7.0,TD,Auburn,Aub,Oregon,Oregn,4.17551390837458,1.0,1,10,0,5.103064305043467,0.9275503966688872,,,JaTarvious Whitlow,,,,,,,
465,Oregon,"{'seconds': 24, 'minutes': 10}",Oregon,Pac-12,21,9,2,40111072224,Auburn,401110722104897501,Auburn,SEC,13,4,JaTarvious Whitlow run for 8 yds to the Oregn 8,Rush,84,8,1,Auburn,0,16,7.0,TD,Auburn,Aub,Oregon,Oregn,3.6395207647325822,8.0,3,1,0,4.17551390837458,0.5359931436419973,,,JaTarvious Whitlow,,,,,,,
466,Oregon,"{'seconds': 55, 'minutes': 10}",Oregon,Pac-12,21,10,1,40111072224,Auburn,401110722104894401,Auburn,SEC,13,4,Bo Nix pass complete to Matthew Hill for 1 yd to the Oregn 16,Pass Reception,83,1,1,Auburn,0,17,7.0,TD,Auburn,Aub,Oregon,Oregn,4.479834305623083,16.0,2,9,0,3.6395207647325822,-0.8403135408905005,Bo Nix,Matthew Hill,,,,,,,,
467,Oregon,"{'seconds': 18, 'minutes': 11}",Oregon,Pac-12,21,7,2,40111072224,Auburn,401110722104888101,Auburn,SEC,13,4,JaTarvious Whitlow run for 31 yds to the Oregn 17 for a 1ST down,Rush,52,31,1,Auburn,0,48,7.0,TD,Auburn,Aub,Oregon,Oregn,1.865278488227702,17.0,1,10,0,4.479834305623083,2.614555817395381,,,JaTarvious Whitlow,,,,,,,
468,Oregon,"{'seconds': 45, 'minutes': 11}",Oregon,Pac-12,21,10,1,40111072224,Auburn,401110722104885401,Auburn,SEC,13,4,JaTarvious Whitlow run for 3 yds to the Oregn 48,Rush,49,3,1,Auburn,0,51,7.0,TD,Auburn,Aub,Oregon,Oregn,2.4051103569014662,48.0,2,7,0,1.865278488227702,-0.5398318686737642,,,JaTarvious Whitlow,,,,,,,
469,Oregon,{'minutes': 12},Oregon,Pac-12,21,13,2,40111072224,Auburn,401110722104879901,Auburn,SEC,13,4,Bo Nix pass complete to Sal Cannella for 21 yds to the Aub 49 for a 1ST down,Pass Reception,28,21,1,Auburn,0,72,7.0,TD,Auburn,Aub,Oregon,Oregn,-0.6988483072673097,51.0,1,10,0,2.4051103569014662,3.103958664168776,Bo Nix,Sal Cannella,,,,,,,,
470,Oregon,"{'seconds': 35, 'minutes': 12}",Oregon,Pac-12,21,10,1,40111072224,Auburn,401110722104876401,Auburn,SEC,13,4,JaTarvious Whitlow run for a loss of 3 yards to the Aub 28,Rush,31,-3,1,Auburn,0,69,7.0,TD,Auburn,Aub,Oregon,Oregn,1.0444692429225035,72.0,2,13,0,-0.6988483072673097,-1.7433175501898133,,,JaTarvious Whitlow,,,,,,,
471,Oregon,"{'seconds': 31, 'minutes': 4}",Oregon,Pac-12,21,10,4,40111072226,Auburn,401110722104956801,Auburn,SEC,20,4,"Arryn Siposs punt for 40 yds, fair catch by Jevon Holland at the Oregn 18",Punt,42,0,1,Auburn,0,58,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,-0.9828718183694969,82.0,1,10,1,-0.08089412879517721,0.9019776895743197,,,,,,,,,,
472,Oregon,"{'seconds': 38, 'minutes': 4}",Oregon,Pac-12,21,10,3,40111072226,Auburn,401110722104956101,Auburn,SEC,20,4,Bo Nix pass incomplete to Seth Williams,Pass Incompletion,42,0,1,Auburn,0,58,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,-0.34582969236800154,58.0,4,10,0,-0.9828718183694969,-0.6370421260014953,Bo Nix,Seth Williams,,,,,,,,
473,Oregon,"{'seconds': 44, 'minutes': 4}",Oregon,Pac-12,21,10,2,40111072226,Auburn,401110722104955501,Auburn,SEC,20,4,Bo Nix pass incomplete,Pass Incompletion,42,0,1,Auburn,0,58,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,0.6172370217924261,58.0,3,10,0,-0.34582969236800154,-0.9630667141604277,Bo Nix,,,,,,,,,
474,Oregon,"{'seconds': 24, 'minutes': 5}",Oregon,Pac-12,21,10,1,40111072226,Auburn,401110722104947501,Auburn,SEC,20,4,JaTarvious Whitlow run for no gain to the Aub 42,Rush,42,0,1,Auburn,0,58,-0.0,PUNT,Auburn,Aub,Oregon,Oregn,1.8823891244469195,58.0,2,10,0,0.6172370217924261,-1.2651521026544934,,,JaTarvious Whitlow,,,,,,,
475,Oregon,{'seconds': 9},Oregon,Pac-12,21,10,1,40111072228,Auburn,401110722104999001,Auburn,SEC,27,4,Bo Nix pass complete to Seth Williams for 26 yds for a TD (Anders Carlson KICK),Passing Touchdown,74,26,1,Auburn,0,26,7.0,TD,Auburn,Aub,Oregon,Oregn,4.027722277919624,99.0,1,10,0,7.0,2.972277722080376,Bo Nix,Seth Williams,,,,,,,,
476,Oregon,{'seconds': 16},Oregon,Pac-12,21,10,3,40111072228,Auburn,401110722104998301,Auburn,SEC,20,4,Bo Nix pass complete to Seth Williams for 13 yds to the Oregn 26 for a 1ST down,Pass Reception,61,13,1,Auburn,0,39,7.0,TD,Auburn,Aub,Oregon,Oregn,1.0496296654924389,26.0,1,10,0,4.027722277919624,2.978092612427185,Bo Nix,Seth Williams,,,,,,,,
477,Oregon,{'seconds': 21},Oregon,Pac-12,21,10,2,40111072228,Auburn,401110722104997801,Auburn,SEC,20,4,Bo Nix pass incomplete to Seth Williams,Pass Incompletion,61,0,1,Auburn,0,39,7.0,TD,Auburn,Aub,Oregon,Oregn,2.0480165718110475,39.0,3,10,0,1.0496296654924389,-0.9983869063186086,Bo Nix,Seth Williams,,,,,,,,
478,Oregon,{'seconds': 25},Oregon,Pac-12,21,10,1,40111072228,Auburn,401110722104997401,Auburn,SEC,20,4,TEAM pass incomplete,Pass Incompletion,61,0,1,Auburn,0,39,7.0,TD,Auburn,Aub,Oregon,Oregn,3.2439306100201453,39.0,2,10,0,2.0480165718110475,-1.1959140382090978,TEAM,,,,,,,,,
479,Oregon,{'seconds': 26},Oregon,Pac-12,21,1,3,40111072228,Auburn,401110722104997301,Auburn,SEC,20,4,JaTarvious Whitlow run for 2 yds to the Oregn 39 for a 1ST down,Rush,59,2,1,Auburn,0,41,7.0,TD,Auburn,Aub,Oregon,Oregn,2.222396330865724,39.0,1,10,0,3.2439306100201453,1.0215342791544213,,,JaTarvious Whitlow,,,,,,,
480,Oregon,{'seconds': 34},Oregon,Pac-12,21,10,2,40111072228,Auburn,401110722104996501,Auburn,SEC,20,4,Bo Nix pass complete to Spencer Nigh for 9 yds to the Oregn 41,Pass Reception,50,9,1,Auburn,0,50,7.0,TD,Auburn,Aub,Oregon,Oregn,1.2249749076317258,41.0,3,1,0,2.222396330865724,0.9974214232339982,Bo Nix,Spencer Nigh,,,,,,,,
481,Oregon,{'seconds': 57},Oregon,Pac-12,21,10,1,40111072228,Auburn,401110722104994201,Auburn,SEC,20,4,JaTarvious Whitlow run for no gain to the 50 yard line,Rush,50,0,1,Auburn,0,50,7.0,TD,Auburn,Aub,Oregon,Oregn,2.4782322747548187,50.0,2,10,0,1.2249749076317258,-1.2532573671230929,,,JaTarvious Whitlow,,,,,,,
482,Oregon,"{'seconds': 21, 'minutes': 1}",Oregon,Pac-12,21,3,4,40111072228,Auburn,401110722104987801,Auburn,SEC,20,4,Bo Nix run for 3 yds to the 50 yard line for a 1ST down,Rush,47,3,1,Auburn,0,53,7.0,TD,Auburn,Aub,Oregon,Oregn,-0.1842933214382143,50.0,1,10,0,2.4782322747548187,2.662525596193033,,,Bo Nix,,,,,,,
483,Oregon,"{'seconds': 28, 'minutes': 1}",Oregon,Pac-12,21,3,3,40111072228,Auburn,401110722104987101,Auburn,SEC,20,4,Bo Nix pass incomplete to Sal Cannella,Pass Incompletion,47,0,1,Auburn,0,53,7.0,TD,Auburn,Aub,Oregon,Oregn,0.8727468673470222,53.0,4,3,0,-0.1842933214382143,-1.0570401887852365,Bo Nix,Sal Cannella,,,,,,,,
484,Oregon,"{'seconds': 47, 'minutes': 1}",Oregon,Pac-12,21,5,2,40111072228,Auburn,401110722104985201,Auburn,SEC,20,4,Bo Nix run for 2 yds to the Aub 47,Rush,45,2,1,Auburn,0,55,7.0,TD,Auburn,Aub,Oregon,Oregn,1.6566004499533766,53.0,3,3,0,0.8727468673470222,-0.7838535826063544,,,Bo Nix,,,,,,,
485,Oregon,"{'seconds': 5, 'minutes': 2}",Oregon,Pac-12,21,10,1,40111072228,Auburn,401110722104979401,Auburn,SEC,20,4,Bo Nix pass complete to Seth Williams for 5 yds to the Aub 45,Pass Reception,40,5,1,Auburn,0,60,7.0,TD,Auburn,Aub,Oregon,Oregn,1.730585237473353,55.0,2,5,0,1.6566004499533766,-0.07398478751997639,Bo Nix,Seth Williams,,,,,,,,
486,Florida,"{'seconds': 26, 'minutes': 13}",Florida,SEC,0,10,1,4011107231,Miami,401110723101867301,Miami,ACC,0,1,Jarren Williams pass complete to DeeJay Dallas for no gain to the MiaFl 45,Pass Reception,55,0,1,Miami,0,45,3.0,FG,Miami,MiaFl,Florida,Fla,2.8359101151714325,55.0,2,10,0,0.8442434520091762,-1.9916666631622564,Jarren Williams,DeeJay Dallas,,,,,,,,
487,Florida,"{'seconds': 55, 'minutes': 10}",Florida,SEC,0,5,2,4011107231,Miami,401110723101894401,Miami,ACC,0,1,Jarren Williams sacked by Ventrell Miller for a loss of 7 yards to the Fla 24,Sack,17,-7,1,Miami,0,83,3.0,FG,Miami,MiaFl,Florida,Fla,-0.5670668987472669,24.0,3,12,0,1.9002749180783371,2.467341816825604,,,,Ventrell Miller,,,Jarren Williams,,,
488,Florida,"{'seconds': 40, 'minutes': 14}",Florida,SEC,0,10,1,4011107231,Miami,401110723101855901,Miami,ACC,0,1,K.J. Osborn run for 2 yds to the MiaFl 27,Rush,75,2,1,Miami,0,25,3.0,FG,Miami,MiaFl,Florida,Fla,4.081705610977866,73.0,2,8,0,-0.22725444518505755,-4.308960056162924,,,K.J. Osborn,,,,,,,
489,Florida,"{'seconds': 55, 'minutes': 9}",Florida,SEC,0,12,3,4011107231,Miami,401110723101904401,Miami,ACC,0,1,Jarren Williams pass complete to Brevin Jordan for 10 yds to the Fla 14,Pass Reception,24,10,1,Miami,0,76,3.0,FG,Miami,MiaFl,Florida,Fla,-1.5611765524439039,14.0,4,2,0,2.912691089266023,4.473867641709927,Jarren Williams,Brevin Jordan,,,,,,,,
490,Florida,"{'seconds': 12, 'minutes': 13}",Florida,SEC,0,10,2,4011107231,Miami,401110723101868701,Miami,ACC,0,1,Jarren Williams pass complete to K.J. Osborn for 18 yds to the Fla 37 for a 1ST down,Pass Reception,55,18,1,Miami,0,45,3.0,FG,Miami,MiaFl,Florida,Fla,1.6038951299023907,37.0,1,10,0,3.373948305138038,1.7700531752356472,Jarren Williams,K.J. Osborn,,,,,,,,
491,Florida,"{'seconds': 42, 'minutes': 9}",Florida,SEC,0,2,4,4011107231,Miami,401110723101905701,Miami,ACC,0,1,"MIAMI FL Penalty, Delay of Game (-5 Yards) to the Fla 19",Penalty,14,-5,1,Miami,0,86,3.0,FG,Miami,MiaFl,Florida,Fla,-2.3712669794904713,19.0,1,7,1,-4.826622948971139,-2.455355969480668,,,,,,,,,,
492,Florida,"{'seconds': 37, 'minutes': 9}",Florida,SEC,0,7,4,4011107231,Miami,401110723101906201,Miami,ACC,3,1,Bubba Baxa 36 yd FG GOOD,Field Goal Good,19,36,1,Miami,0,81,3.0,FG,Miami,MiaFl,Florida,Fla,-2.1958125553991854,20.0,1,10,0,3.0,5.195812555399185,,,,,,,,,,
493,Florida,"{'seconds': 59, 'minutes': 13}",Florida,SEC,0,8,2,4011107231,Miami,401110723101864001,Miami,ACC,0,1,Jarren Williams pass complete to Brevin Jordan for 18 yds to the MiaFl 45 for a 1ST down,Pass Reception,73,18,1,Miami,0,27,3.0,FG,Miami,MiaFl,Florida,Fla,3.1867496635152537,55.0,1,10,0,2.1084004302101857,-1.078349233305068,Jarren Williams,Brevin Jordan,,,,,,,,
494,Florida,"{'seconds': 30, 'minutes': 12}",Florida,SEC,0,10,1,4011107231,Miami,401110723101876901,Miami,ACC,0,1,Jarren Williams pass complete to Brevin Jordan for 15 yds to the Fla 22 for a 1ST down,Pass Reception,37,15,1,Miami,0,63,3.0,FG,Miami,MiaFl,Florida,Fla,1.5018984984399921,22.0,1,10,0,4.23803406517645,2.7361355667364577,Jarren Williams,Brevin Jordan,,,,,,,,
495,Florida,"{'seconds': 55, 'minutes': 11}",Florida,SEC,0,10,1,4011107231,Miami,401110723101884401,Miami,ACC,0,1,DeeJay Dallas run for 5 yds to the Fla 17,Rush,22,5,1,Miami,0,78,3.0,FG,Miami,MiaFl,Florida,Fla,0.37108853894522786,17.0,2,5,0,4.209171801843201,3.8380832628979733,,,DeeJay Dallas,,,,,,,
496,Florida,"{'seconds': 5, 'minutes': 7}",Florida,SEC,7,10,1,4011107233,Miami,401110723101929401,Miami,ACC,3,1,Jarren Williams pass complete to Mark Pope for 4 yds to the MiaFl 29,Pass Reception,75,4,1,Miami,0,25,-0.0,PUNT,Miami,MiaFl,Florida,Fla,4.081705610977866,71.0,2,6,0,0.1973304000061189,-3.884375210971747,Jarren Williams,Mark Pope,,,,,,,,
497,Florida,"{'seconds': 20, 'minutes': 6}",Florida,SEC,7,6,2,4011107233,Miami,401110723101937901,Miami,ACC,3,1,Jarren Williams sacked by Adam Shuler and Jabari Zuniga for a loss of 11 yards to the MiaFl 18,Sack,71,-11,1,Miami,0,29,-0.0,PUNT,Miami,MiaFl,Florida,Fla,3.3968941615167685,82.0,3,17,0,-1.9704908201010176,-5.367384981617786,,,,Adam Shuler,Jabari Zuniga,,Jarren Williams,,,
498,Florida,"{'seconds': 13, 'minutes': 6}",Florida,SEC,7,17,3,4011107233,Miami,401110723101938602,Miami,ACC,3,1,"MIAMI FL Penalty, Delay of Game (-6 Yards) to the MiaFl 13",Penalty,81,-6,1,Miami,0,19,-0.0,PUNT,Miami,MiaFl,Florida,Fla,1.7876528743325535,87.0,4,23,0,-2.2810551750343206,-4.068708049366874,,,,,,,,,,
499,Florida,"{'seconds': 26, 'minutes': 5}",Florida,SEC,7,22,3,4011107233,Miami,401110723101947301,Miami,ACC,3,1,DeeJay Dallas run for 8 yds to the MiaFl 21,Rush,87,8,1,Miami,0,13,-0.0,PUNT,Miami,MiaFl,Florida,Fla,1.8647758478084562,79.0,4,14,0,-2.1155847434020725,-3.9803605912105287,,,DeeJay Dallas,,,,,,,
500,Florida,"{'seconds': 59, 'minutes': 4}",Florida,SEC,7,14,4,4011107233,Miami,401110723101954001,Miami,ACC,3,1,"Lou Hedley punt for 43 yds , Freddie Swain returns for 4 yds to the Fla 40",Punt,79,4,1,Miami,0,21,-0.0,PUNT,Miami,MiaFl,Florida,Fla,1.4762412951489208,60.0,1,10,1,-1.730585237473353,-3.206826532622274,,,,,,,,,,
501,Florida,"{'seconds': 18, 'minutes': 13}",Florida,SEC,7,10,1,4011107235,Miami,401110723102868102,Miami,ACC,3,2,"MIAMI FL Penalty, False Start (DJ Scaife Jr.) to the MiaFl 5",Penalty,91,-4,1,Miami,0,9,-0.0,PUNT,Miami,MiaFl,Florida,Fla,4.8190094509854084,95.0,2,14,0,-2.0031750278472766,-6.8221844788326855,,,,,,,,,,
502,Florida,"{'seconds': 1, 'minutes': 13}",Florida,SEC,7,14,1,4011107235,Miami,401110723102869801,Miami,ACC,3,2,Cam'Ron Harris run for 1 yd to the MiaFl 6,Rush,95,1,1,Miami,0,5,-0.0,PUNT,Miami,MiaFl,Florida,Fla,4.412515398667009,94.0,2,13,0,-1.9096672229956098,-6.322182621662618,,,Cam'Ron Harris,,,,,,,
503,Florida,"{'seconds': 35, 'minutes': 12}",Florida,SEC,7,13,2,4011107235,Miami,401110723102876401,Miami,ACC,3,2,Jarren Williams pass incomplete to Will Mallory,Pass Incompletion,94,0,1,Miami,0,6,-0.0,PUNT,Miami,MiaFl,Florida,Fla,3.5163204635739547,6.0,3,13,0,2.77471854324359,-0.7416019203303645,Jarren Williams,Will Mallory,,,,,,,,
504,Florida,"{'seconds': 32, 'minutes': 12}",Florida,SEC,7,13,3,4011107235,Miami,401110723102876701,Miami,ACC,3,2,"MIAMI FL Penalty, 12 Men on the Field (-3 Yards) to the MiaFl 3",Penalty,94,-3,1,Miami,0,6,-0.0,PUNT,Miami,MiaFl,Florida,Fla,2.77471854324359,97.0,4,16,0,-2.8150788005127922,-5.589797343756382,,,,,,,,,,
505,Florida,"{'seconds': 30, 'minutes': 12}",Florida,SEC,7,16,3,4011107235,Miami,401110723102876901,Miami,ACC,3,2,"MIAMI FL Penalty, False Start (John Campbell Jr.) to the MiaFl 2",Penalty,97,-1,1,Miami,0,3,-0.0,PUNT,Miami,MiaFl,Florida,Fla,2.656988901922592,98.0,4,17,0,-2.8276273279576887,-5.484616229880281,,,,,,,,,,
506,Florida,"{'seconds': 15, 'minutes': 12}",Florida,SEC,7,17,3,4011107235,Miami,401110723102878401,Miami,ACC,3,2,Cam'Ron Harris run for 5 yds to the MiaFl 7,Rush,98,5,1,Miami,0,2,-0.0,PUNT,Miami,MiaFl,Florida,Fla,2.6290655526008537,93.0,4,12,0,-2.7333531720616255,-5.362418724662479,,,Cam'Ron Harris,,,,,,,
507,Florida,"{'seconds': 41, 'minutes': 11}",Florida,SEC,7,12,4,4011107235,Miami,401110723102885801,Miami,ACC,3,2,"Lou Hedley punt for 40 yds , Freddie Swain returns for 7 yds to the MiaFl 40",Punt,93,7,1,Miami,0,7,-0.0,PUNT,Miami,MiaFl,Florida,Fla,2.4078787912149857,40.0,1,10,1,-3.177744708047103,-5.585623499262089,,,,,,,,,,
508,Florida,"{'seconds': 15, 'minutes': 10}",Florida,SEC,7,10,1,4011107237,Miami,401110723102898401,Miami,ACC,3,2,DeeJay Dallas run for 24 yds to the Fla 28 for a 1ST down,Rush,52,24,1,Miami,0,48,3.0,FG,Miami,MiaFl,Florida,Fla,2.6229814789419965,28.0,1,10,0,3.916963144548059,1.2939816656060623,,,DeeJay Dallas,,,,,,,
509,Florida,"{'seconds': 50, 'minutes': 9}",Florida,SEC,7,10,1,4011107237,Miami,401110723102904901,Miami,ACC,3,2,DeeJay Dallas run for 1 yd to the Fla 27,Rush,28,1,1,Miami,0,72,3.0,FG,Miami,MiaFl,Florida,Fla,0.8175246625148878,27.0,2,9,0,3.0241456602839336,2.206620997769046,,,DeeJay Dallas,,,,,,,
510,Florida,"{'seconds': 10, 'minutes': 9}",Florida,SEC,7,9,2,4011107237,Miami,401110723102908901,Miami,ACC,3,2,Jarren Williams pass complete to Cam'Ron Harris for 2 yds to the Fla 25,Pass Reception,27,2,1,Miami,0,73,3.0,FG,Miami,MiaFl,Florida,Fla,-0.3498683591711955,25.0,3,7,0,2.4450678507992856,2.794936209970481,Jarren Williams,Cam'Ron Harris,,,,,,,,
511,Florida,"{'seconds': 31, 'minutes': 8}",Florida,SEC,7,7,3,4011107237,Miami,401110723102916801,Miami,ACC,3,2,Jarren Williams pass incomplete to Brevin Jordan,Pass Incompletion,25,0,1,Miami,0,75,3.0,FG,Miami,MiaFl,Florida,Fla,-1.231760145268745,75.0,4,7,0,-1.8782155063107213,-0.6464553610419763,Jarren Williams,Brevin Jordan,,,,,,,,
512,Florida,"{'seconds': 26, 'minutes': 8}",Florida,SEC,7,7,4,4011107237,Miami,401110723102917301,Miami,ACC,6,2,Bubba Baxa 42 yd FG GOOD,Field Goal Good,25,42,1,Miami,0,75,3.0,FG,Miami,MiaFl,Florida,Fla,-1.8782155063107213,20.0,1,10,0,3.0,4.878215506310721,,,,,,,,,,
513,Florida,"{'seconds': 50, 'minutes': 3}",Florida,SEC,7,17,2,4011107239,Miami,401110723102964901,Miami,ACC,6,2,Jarren Williams pass complete to Cam'Ron Harris for 2 yds to the MiaFl 26,Pass Reception,76,2,1,Miami,0,24,7.0,TD,Miami,MiaFl,Florida,Fla,2.0815120940936933,74.0,3,15,0,-1.559732839398191,-3.641244933491884,Jarren Williams,Cam'Ron Harris,,,,,,,,
514,Florida,{'minutes': 3},Florida,SEC,7,15,3,4011107239,Miami,401110723102969901,Miami,ACC,6,2,Jarren Williams pass complete to Jeff Thomas for 18 yds to the MiaFl 44 for a 1ST down,Pass Reception,74,18,1,Miami,0,26,7.0,TD,Miami,MiaFl,Florida,Fla,1.4901817553908716,56.0,1,10,0,2.0333366232213623,0.5431548678304907,Jarren Williams,Jeff Thomas,,,,,,,,
